"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","전화번호","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","지역구분명"
"3140000","CDFF3242052009000005","2009-05-11","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 404-129","서울특별시 양천구 신목로 100-2 (목동)","08007","M노래연습장","2017-03-13 09:12:11","I","2026-03-10 23:31:01","188934.63039779     ","446793.219225726    ","노래연습장업","유통관련업","","","","101.260000000","","","","","","6","0","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052009000007","2009-08-03","          ","01","영업/정상","13","영업중","          ","          ","          ","26052171","          ","서울특별시 양천구 신월동 97-2 지하1층","서울특별시 양천구 가로공원로 124 (신월동, 지하1층)","07917","수노래연습장","2024-07-08 09:43:23","I","2026-03-10 23:31:19","184889.633488774    ","448188.440409164    ","노래연습장업","유통관련업","","","","170.910000000","","","","","","7","3","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052009000008","2009-09-15","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 294-12 지하1층","서울특별시 양천구 목동동로10길 16 (신정동,지하1층)","08014","파티랑노래연습장","2026-03-17 10:57:25","I","2026-03-18 22:07:43","188572.74136395     ","446311.353646349    ","노래연습장업","유통관련업","","","","111.540000000","","","","","","5","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052009000006","2009-06-25","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 513-27 지하1층","서울특별시 양천구 목동중앙북로 81 (목동,지하1층)","07968","멜로디노래연습장","2026-05-28 15:33:07","U","2026-05-29 03:03:03","188635.863269529    ","449373.174837415    ","노래연습장업","유통관련업","","","","144.430000000","","","","","","7","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052009000009","2009-09-23","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 133-1 지하1층","서울특별시 양천구 남부순환로59길 14 (신월동,지하1층)","07921","팝콘노래연습장","2023-12-26 09:09:22","I","2026-03-10 23:31:40","185139.532632571    ","447793.740873354    ","노래연습장업","유통관련업","","","","157.020000000","","","","","","8","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052009000010","2009-11-17","          ","01","영업/정상","13","영업중","          ","          ","          ","26616161","          ","서울특별시 양천구 신월동 147-3 2층","서울특별시 양천구 남부순환로 354 (신월동,2층)","07910","뉴서울노래연습장","2022-11-30 15:46:31","I","2026-03-10 23:31:56","184748.571712549    ","448142.580280567    ","노래연습장업","유통관련업","","","","184.620000000","","","","1","40","7","0","Y","Y","","","","Y","","",""," ","","","","",""
"3140000","CDFF3242052010000001","2010-03-08","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 116-13 지하1층","서울특별시 양천구 월정로 139 (신월동,지하1층)","07923","황제노래연습장","2024-12-24 15:43:07","I","2026-03-10 23:32:23","185557.868953914    ","447685.042390702    ","노래연습장업","유통관련업","","","","85.500000000","4","1","","","","5","2","Y","","","Y","","Y","","",""," ","","","","",""
"3140000","CDFF3242052010000005","2010-04-27","          ","01","영업/정상","13","영업중","          ","          ","          ","070-8920-3334","          ","서울특별시 양천구 신월동 88-31 지하1층","서울특별시 양천구 가로공원로 171 (신월동,지하1층)","07907","24시 노래연습장","2024-05-08 14:35:02","I","2026-03-10 23:33:22","185350.17572476     ","448334.133401473    ","노래연습장업","유통관련업","","","","97.020000000","","1","","","","6","2","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052010000006","2010-05-28","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 917-9","서울특별시 양천구 목동동로 293 (목동)","07997","타워노래연습장","2016-04-08 18:31:55","I","2026-03-10 23:33:36","188953.066831076    ","447333.569187997    ","노래연습장업","유통관련업","","","","82.000000000","","","","","","3","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052010000008","2010-07-09","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 544-9 지하2호","서울특별시 양천구 신월로 165 (신월동,지하2호)","08031","팽팽노래연습장","2021-01-11 20:22:48","I","2026-03-10 23:34:04","185943.889483219    ","446243.158506473    ","노래연습장업","유통관련업","","","","52.560000000","","","","","","2","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052010000010","2010-09-20","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 81-3 2층","서울특별시 양천구 가로공원로 121 (신월동)","07905","올래노래연습장","2023-07-26 09:29:13","I","2026-03-10 23:34:33","184849.685333553    ","448255.971068103    ","노래연습장업","유통관련업","","","","185.880000000","","","","","","8","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052010000012","2010-10-19","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 972-7 지하1층(우측)","서울특별시 양천구 중앙로46길 2 (신정동,지하1층(우측))","08026","VIP노래연습장","2026-02-25 17:06:35","I","2026-03-10 23:35:06","186898.935538147    ","446649.870468859    ","노래연습장업","유통관련업","","","","76.850000000","","","","","","3","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052010000014","2010-10-22","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 972-7 지하1층(좌측)","서울특별시 양천구 중앙로46길 2 (신정동,지하1층(좌측))","08026","귀빈노래연습장","2023-08-28 09:13:28","I","2026-03-10 23:35:34","186898.935538147    ","446649.870468859    ","노래연습장업","유통관련업","","","","69.630000000","","","","","","4","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052010000015","2010-11-12","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 1032-8","서울특별시 양천구 중앙로 258, 지하1층 (신정동)","08082","애플노래연습장","2025-07-11 10:17:43","I","2026-03-10 23:35:45","186978.078745279    ","446367.670301835    ","노래연습장업","유통관련업","","","","124.460000000","","","","","","6","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052011000003","2011-06-22","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 575-1 지하1층","서울특별시 양천구 신월로 170 (신월동,지하1층)","08064","스타노래연습장","2024-09-09 19:50:44","I","2026-03-10 23:36:56","186007.943213494    ","446225.17755519     ","노래연습장업","유통관련업","","","","128.920000000","","","","","","6","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052011000004","2011-07-05","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 537-5 2층","서울특별시 양천구 신월로15길 8 (신월동,2층)","08030","정든노래연습장","2023-12-08 09:06:35","I","2026-03-10 23:37:09","185972.226069752    ","446335.561835551    ","노래연습장업","유통관련업","","","","105.780000000","","","","","","4","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052011000006","2011-12-09","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 902-3 목마빌딩 2층","서울특별시 양천구 신정중앙로 94 (신정동, 목마빌딩 2층)","07945","폭스노래연습장","2021-08-03 13:28:34","I","2026-03-10 23:37:37","187734.804380866    ","447125.503353306    ","노래연습장업","유통관련업","","","","147.850000000","","","","","","7","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052012000001","2012-02-21","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 609-24","서울특별시 양천구 목동중앙북로7가길 14 (목동)","07946","소리노래연습장","2025-12-11 13:57:34","I","2026-03-10 23:37:54","188146.288663161    ","449627.513654287    ","노래연습장업","유통관련업","","주택가주변","","110.320000000","","1","근린생활시설","","","4","","","","","","","","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242052012000003","2012-05-10","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 544-4","서울특별시 양천구 신월로15길 1 (신월동)","08031","봉선화 노래연습장","2023-11-13 10:10:28","I","2026-03-10 23:38:29","185952.141787723    ","446293.944517244    ","노래연습장업","유통관련업","4","기타","","129.740000000","3","1","근린생활시설","","","5","1","","","","Y","","","","",""," ","","","","","근린상업지역"
"3140000","CDFF3242052012000004","2012-06-22","          ","01","영업/정상","13","영업중","          ","          ","          ","26907237","          ","서울특별시 양천구 신월동 236-7 2층","서울특별시 양천구 월정로17길 5 (신월동, 지상2층)","07926","스타트노래연습장","2025-06-24 09:12:56","I","2026-03-10 23:38:48","185689.129188216    ","447320.158293052    ","노래연습장업","유통관련업","2","기타","","78.660000000","2","","근린생활시설","","","5","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052012000006","2012-12-18","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 904-7 2층","서울특별시 양천구 신정중앙로 86 (신정동)","07945","컵앤팝 노래연습장","2026-03-30 16:54:18","U","2026-03-31 03:03:03","187649.968256171    ","447143.547238044    ","노래연습장업","유통관련업","8","기타","","134.930000000","7","1","근린생활시설","","","8","","","","","","","","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242052013000001","2013-03-26","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 977-16 지하1층","서울특별시 양천구 신월로 321 (신정동)","08027","월드노래연습장","2025-05-21 14:21:15","I","2026-03-10 23:40:01","187244.552928692    ","446626.599997855    ","노래연습장업","유통관련업","4","기타","","198.350000000","3","1","근린생활시설","","","1","","","","","Y","","","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242052013000005","2013-12-23","          ","01","영업/정상","13","영업중","          ","          ","          ","26469671","          ","서울특별시 양천구 목동 528-4","서울특별시 양천구 목동중앙북로 90 (목동)","07972","까치노래연습장","2025-12-11 13:48:03","I","2026-03-10 23:40:55","188713.2411405      ","449336.035930234    ","노래연습장업","유통관련업","","","","177.190000000","","1","","","","5","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052013000006","2013-12-26","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 971-5","서울특별시 양천구 지양로 62 (신월동)","08040","궁노래연습장","2017-12-29 17:19:19","I","2026-03-10 23:41:08","185292.847527141    ","446569.776371444    ","노래연습장업","유통관련업","","","","187.000000000","","1","","","","8","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052013000007","2013-12-30","          ","01","영업/정상","13","영업중","          ","          ","          ","26435706","          ","서울특별시 양천구 목동 406-298","서울특별시 양천구 오목로 337-4 (목동)","07999","M노래연습장","2016-03-23 17:45:44","I","2026-03-10 23:41:28","188917.279056917    ","446965.052807711    ","노래연습장업","유통관련업","","","","109.420000000","","1","","","","1","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052014000002","2014-12-22","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 1032-5","서울특별시 양천구 중앙로34길 15, 지하1층 (신정동)","08082","골드노래연습장","2025-11-10 17:11:05","I","2026-03-10 23:41:57","186994.628569316    ","446376.122572973    ","노래연습장업","유통관련업","","","","124.580000000","","","근린생활시설","","","5","2","Y","Y","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052015000001","2015-08-04","          ","01","영업/정상","13","영업중","          ","          ","          ","02-2608-4211","          ","서울특별시 양천구 신정동 888-44 지하1층","서울특별시 양천구 신정중앙로23길 7, 지하1층 (신정동)","07938","둥지노래연습장","2025-07-17 14:15:03","I","2026-03-10 23:42:15","187855.121963399    ","447197.927718963    ","노래연습장업","유통관련업","5","","","82.500000000","4","1","","","","5","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052015000002","2015-12-01","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 537-8 2층","서울특별시 양천구 신월로 175, 2층 (신월동)","08030","더 큰 코인노래연습장","2024-12-13 16:36:17","I","2026-03-10 23:42:35","186009.348428578    ","446302.275471851    ","노래연습장업","유통관련업","","","","181.650000000","","","근린생활시설","","","13","10","","Y","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052015000003","2015-12-29","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 406-296 보산빌딩 3,4층","서울특별시 양천구 오목로 337-2, 3,4층 (목동, 보산빌등)","07999","퀸스애비뉴노래연습장","2023-06-13 14:47:48","I","2026-03-10 23:43:00","188903.723792278    ","446967.465685277    ","노래연습장업","유통관련업","","","","216.300000000","","","","","","9","7","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052016000001","2016-02-18","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 1032-11 지하1층","서울특별시 양천구 중앙로 252, 지하1층 (신정동)","08082","슈퍼스타 코인노래연습장 신정점","2019-06-19 09:04:51","I","2026-03-10 23:43:18","186997.67916852     ","446326.146739326    ","노래연습장업","유통관련업","","","","134.880000000","","","","","","17","17","Y","Y","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052016000002","2016-03-15","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 886-6 로데오프라자 202호,203호","서울특별시 양천구 신정중앙로 85, 202,203호 (신정동, 로데오프라자)","07938","온돌식 로데오 노래연습장","2022-12-07 14:43:55","I","2026-03-10 23:43:40","187676.924801216    ","447189.15395719     ","노래연습장업","유통관련업","6","","","185.760000000","4","2","","","","10","0","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052016000004","2016-06-24","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 907-14 지1층","서울특별시 양천구 목동동로 385, 지1층 (목동, 벽산미라지타워)","07983","세븐스타코인노래연습장 목동점","2024-06-26 17:20:36","I","2026-03-10 23:44:09","189280.689807363    ","448186.345367659    ","노래연습장업","유통관련업","","","","140.300000000","26","5","","","","15","15","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052016000007","2016-10-20","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 117-36","서울특별시 양천구 신목로 78-1, 2층 (신정동)","08009","룰루랄라 코인노래연습장","2016-10-20 15:49:05","I","2026-03-10 23:44:53","188821.548867612    ","446622.921656458    ","노래연습장업","유통관련업","","","","201.680000000","","","","","","20","11","","Y","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052016000008","2016-11-03","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 907-23 현대파크빌 지1호","서울특별시 양천구 목동동로 391, 지1층 (목동, 현대파크빌)","07983","COINBOX동전노래연습장","2022-12-19 17:48:37","I","2026-03-10 23:45:07","189348.372526225    ","448186.414032098    ","노래연습장업","유통관련업","","","","129.150000000","","","근린생활시설","","","18","8","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052016000009","2016-11-11","          ","01","영업/정상","13","영업중","          ","          ","          ","02-2603-5565","          ","서울특별시 양천구 신월동 961-3","서울특별시 양천구 지양로 68, 2층 (신월동)","08039","잼존코인 노래연습장","2016-11-11 15:56:07","I","2026-03-10 23:45:24","185265.056239987    ","446627.90838124     ","노래연습장업","유통관련업","","","","186.030000000","2","","","","","14","9","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052016000010","2016-11-24","          ","01","영업/정상","13","영업중","          ","          ","          ","26035834","          ","서울특별시 양천구 신정동 887-12","서울특별시 양천구 신정중앙로 89, 2층 (신정동)","07938","M노래연습장","2023-10-30 15:27:09","I","2026-03-10 23:45:47","187718.540369774    ","447175.438286866    ","노래연습장업","유통관련업","","","","78.380000000","","","","","","4","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052016000011","2016-12-08","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 606-9 202호","서울특별시 양천구 목동중앙북로7가길 60, 202호 (목동)","07946","뮤노래연습장","2023-02-24 15:24:36","I","2026-03-10 23:46:06","187954.571823191    ","449783.451870726    ","노래연습장업","유통관련업","5","","","158.400000000","","","","","","10","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052016000012","2016-12-15","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 905-5 지1호","서울특별시 양천구 신정중앙로 76, 지1층 (신정동)","07945","연노래연습장","2016-12-15 16:28:58","I","2026-03-10 23:46:28","187554.640287583    ","447159.948509659    ","노래연습장업","유통관련업","","","","175.920000000","","","","","","6","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052016000013","2016-12-21","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 922-10","서울특별시 양천구 오목로 151, 지층 (신정동)","07943","잇츠코인 노래연습장","2020-06-11 13:16:41","I","2026-03-10 23:46:54","187035.979520866    ","446975.827944731    ","노래연습장업","유통관련업","","","","97.190000000","","","","","","14","4","","Y","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052016000014","2016-12-23","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 323-10 202호","서울특별시 양천구 목동동로 65, 202호 (신정동, 센타프라자)","08093","슈퍼스타 코인노래연습장(목동점)","2020-12-31 09:42:27","I","2026-03-10 23:47:24","187748.887273814    ","445935.780018413    ","노래연습장업","유통관련업","","","","133.200000000","","","","","","19","19","","Y","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052017000001","2017-01-17","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 606-18 지하1층","서울특별시 양천구 등촌로 236, 지하1층 (목동)","07946","럭키스타코인노래연습장","2024-05-17 16:51:58","I","2026-03-10 23:47:49","187945.843696609    ","449821.719712552    ","노래연습장업","유통관련업","","","","163.640000000","","","","","","18","18","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052017000002","2017-02-14","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 905-22 목동트윈빌 125호","서울특별시 양천구 목동동로 339, 지하1층 125호 (목동, 목동트윈빌)","07988","판타스틱동전노래연습장","2023-09-20 09:06:23","I","2026-03-10 23:48:09","189042.496526196    ","447777.835760268    ","노래연습장업","유통관련업","","","","103.810000000","","","","","","16","16","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052017000003","2017-04-05","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 899-5","서울특별시 양천구 목동로 219, 지하층 (신정동)","07937","로데오 코인 노래연습장","2026-04-07 14:40:25","U","2026-04-08 03:03:03","187892.354708086    ","447311.563663095    ","노래연습장업","유통관련업","","","","137.850000000","","","","","","20","20","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052017000004","2017-04-06","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 147-5","서울특별시 양천구 남부순환로40길 2 (신월동)","07910","꾀꼬리코인노래연습장","2022-12-23 12:51:38","I","2026-03-10 23:48:57","184744.145179779    ","448116.656426516    ","노래연습장업","유통관련업","","","","98.000000000","","","","","","15","15","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052017000005","2017-04-26","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 406-22 2층","서울특별시 양천구 오목로 333, 2층 (목동)","07999","PLAY코인노래연습장","2017-04-26 17:24:22","I","2026-03-10 23:49:23","188851.726337894    ","446963.292684463    ","노래연습장업","유통관련업","","","","80.840000000","","","","","","14","14","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052017000006","2017-05-23","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 550-3","서울특별시 양천구 신월로 164, 2층 (신월동, 승일뷰티타워2)","08064","코인박스 동전노래연습장 신월점","2019-07-04 09:46:01","I","2026-03-10 23:49:49","185962.809546697    ","446176.170952681    ","노래연습장업","유통관련업","","","","113.370000000","","","","","","21","21","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052017000007","2017-09-18","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 1183-7","서울특별시 양천구 중앙로 263, 2층 (신정동)","08073","팝스타코인노래연습장","2024-03-27 13:32:07","I","2026-03-10 23:50:17","186911.978387526    ","446400.67233146     ","노래연습장업","유통관련업","","","","157.500000000","","","","","","20","20","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052017000008","2017-11-01","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 203-12","서울특별시 양천구 목동남로 48, 지하층 (신정동)","08101","짬짬이코인노래연습장","2025-08-19 16:19:28","I","2026-03-10 23:50:49","187991.290603438    ","445191.39723995     ","노래연습장업","유통관련업","","","","142.800000000","","","","","","21","21","","Y","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052018000004","2018-08-31","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 406-34","서울특별시 양천구 오목로 339, 지하1층 (목동)","07999","엔젤스코인노래연습장 오목교역점","2020-05-18 17:42:21","I","2026-03-10 23:52:42","188907.562663679    ","446953.513912411    ","노래연습장업","유통관련업","","","","172.000000000","","","","","","21","21","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052019000001","2019-08-02","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 602-11","서울특별시 양천구 목동중앙북로7길 6, 3층 (목동)","07947","에코인노래연습장","2025-12-11 14:03:05","I","2026-03-10 23:53:11","188199.916989651    ","449566.122363943    ","노래연습장업","유통관련업","","","","103.600000000","","","","","","14","14","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052022000001","2022-06-23","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 444-22 지하1층","서울특별시 양천구 월정로 33, 지하1층 (신월동)","07930","쎄븐노래연습장","2024-04-18 14:04:01","I","2026-03-10 23:53:39","186017.905175899    ","446733.286497942    ","노래연습장업","유통관련업","","","","78.350000000","","","","","","3","0","","","Y","","Y","","","",""," ","","","","",""
"3140000","CDFF3242052022000002","2022-11-23","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 610-23 자성빌딩","서울특별시 양천구 목동중앙북로 19-1, 자성빌딩 2층 (목동)","07946","잭슨코인노래연습장","2022-11-23 13:16:00","I","2026-03-10 23:54:03","188080.178399949    ","449596.304559134    ","노래연습장업","유통관련업","","","","213.600000000","","","","","","21","5","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052023000001","2023-02-10","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 887-9 202호","서울특별시 양천구 신정중앙로 93, 202호 (신정동)","07938","엔젤스코인노래연습장 목동역점","2023-02-10 09:21:26","I","2026-03-10 23:54:31","187752.826299246    ","447168.914215234    ","노래연습장업","유통관련업","","","","196.000000000","","","","","","25","25","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052023000002","2023-07-05","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 917-6 중소기업유통센터(행복한백화점)","서울특별시 양천구 목동동로 309, 중소기업유통센터(행복한백화점) 6층 (목동)","07997","메가박스 중앙(주)목동지점 퍼니벌스","2024-09-23 16:06:10","I","2026-03-10 23:54:58","188977.171050288    ","447466.355031447    ","노래연습장업","유통관련업","","","","271.230000000","","","","","","5","5","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052025000001","2025-11-07","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 223-1","서울특별시 양천구 남부순환로 431, 2층 (신월동)","07924","서서울노래연습장","2026-01-13 11:35:43","I","2026-03-10 23:55:42","185170.791174761    ","447484.801871723    ","노래연습장업","유통관련업","","","","98.700000000","","","","","","5","","","Y","","","","Y","","",""," ","","","","",""
"3140000","CDFF3242051992000007","1992-10-30","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 613-2","서울특별시 양천구 등촌로 220 (목동)","07946","골드노래연습장","2025-12-17 16:08:09","I","2026-03-10 22:53:14","187916.254332614    ","449683.219205227    ","노래연습장업","유통관련업","","","","92.560000000","","","","","","4","1","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051993000001","1993-08-30","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 794-3 지하1층","서울특별시 양천구 목동중앙서로 10 (목동,지하1층)","07966","메들리노래연습장","2016-11-11 20:45:43","I","2026-03-10 22:53:26","187985.199511528    ","447804.858203571    ","노래연습장업","유통관련업","","","","82.500000000","","","","","","4","1","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051993000002","1993-09-01","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 514-1 지하1층","서울특별시 양천구 공항대로 620 (목동,지하1층)","07968","찬찬찬노래연습장","2020-01-29 10:58:22","I","2026-03-10 22:53:30","188780.516711776    ","449375.975876165    ","노래연습장업","유통관련업","","","","99.170000000","","","","","","1","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000003","1993-09-01","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 888-36 2층","서울특별시 양천구 신정중앙로 99 (신정동,2층)","07938","환상노래연습장","2025-06-23 14:21:21","I","2026-03-10 22:53:34","187813.409124106    ","447152.313696555    ","노래연습장업","유통관련업","","","","99.450000000","","","","","","6","0","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000010","1993-09-14","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 111-36 지하1층","서울특별시 양천구 월정로29길 17 (신월동,지하1층)","07922","신월노래연습장","2025-07-25 09:46:17","I","2026-03-10 22:54:06","185283.854183208    ","447860.244952632    ","노래연습장업","유통관련업","","","","138.870000000","","","","","","5","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000011","1993-09-14","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 54-2 지하1층","서울특별시 양천구 화곡로 54 (신월동)","07904","탑노래연습장","2023-09-20 09:55:42","I","2026-03-10 22:54:11","184714.712316046    ","448557.629961595    ","노래연습장업","유통관련업","","","","118.800000000","","","","","","5","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000012","1993-09-23","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 166-4 2층","서울특별시 양천구 남부순환로 358 (신월동,2층)","07910","짱노래연습장","2025-10-18 13:38:50","I","2026-03-10 22:54:16","184773.372180974    ","448101.585239722    ","노래연습장업","유통관련업","","","","82.640000000","","","","83","","5","2","N","Y","N","Y","N","N","","",""," ","","","","",""
